Date,1. open,2. high,3. low,4. close,5. volume,Close,SMA_10,EMA_10,Daily_Return,Volatility_10,RSI_14
2023-05-03,33.78,34.48,33.44,33.56,167493.0,33.56,34.821999999999996,34.57388988625049,-0.004154302670623111,0.017230473248335994,40.86956521739131
2023-05-04,33.63,33.98,32.58,33.19,317886.0,33.19,34.506,34.32227354329585,-0.011025029797377961,0.014839266245928063,26.504297994269336
2023-05-05,33.0,33.86,32.9345,33.79,339780.0,33.79,34.275999999999996,34.22549653542387,0.01807773425730641,0.017145290539460206,29.436038514442913
2023-05-08,33.79,34.66,33.6,34.41,264706.0,34.41,34.162,34.259042619892256,0.0183486238532109,0.01848701243459215,37.86008230452672
2023-05-09,34.23,34.29,33.41,33.89,187175.0,33.89,34.106,34.191943961730026,-0.015111886079627879,0.016397669928322502,37.80821917808218
2023-05-10,34.13,34.99,33.1107,34.86,466344.0,34.86,34.182,34.31340869596093,0.0286220123930363,0.018568796923730417,40.18445322793147
2023-05-11,34.72,35.075,34.43,34.78,194382.0,34.78,34.169,34.398243478513486,-0.0022948938611588865,0.016994763636589985,41.160593792172726
2023-05-12,34.76,35.15,34.0,34.17,565070.0,34.17,34.09,34.356744664238306,-0.017538815411155873,0.01782547111839592,40.775401069518736
2023-05-15,34.16,34.69,33.91,34.07,210928.0,34.07,34.042,34.30460927074043,-0.0029265437518291026,0.01751407905137541,47.067901234567884
2023-05-16,33.9,34.1693,33.36,33.37,193056.0,33.37,34.009,34.13468031242399,-0.020545934840035307,0.016951377391935137,44.6559297218155
2023-05-17,33.74,33.99,33.56,33.89,224391.0,33.89,34.042,34.090192982892354,0.01558285885525934,0.017658807071797067,42.20183486238536
2023-05-18,33.85,35.02,33.85,34.89,244966.0,34.89,34.212,34.23561244054829,0.02950722927117133,0.01915041078263773,49.53271028037383
2023-05-19,35.09,35.2704,34.3,34.42,132751.0,34.42,34.275,34.269137451357686,-0.013470908569790718,0.01938531776129514,49.139072847682144
2023-05-22,34.25,35.0,34.25,34.67,99422.0,34.67,34.301,34.34202155111083,0.007263219058686765,0.018650680717345238,56.97841726618704
2023-05-23,34.51,35.59,34.09,34.14,217447.0,34.14,34.326,34.30529035999977,-0.015286991635419689,0.018667467782766765,53.9509536784741
2023-05-24,33.61,34.2482,33.46,33.89,249772.0,33.89,34.229,34.229783021817994,-0.007322788517867607,0.016005320074810758,54.8476454293629
2023-05-25,34.27,34.5,33.21,33.41,265829.0,33.41,34.092,34.08073156330563,-0.014163470050162386,0.0164066838568402,47.32394366197181
2023-05-26,33.45,34.86,33.4026,34.34,213741.0,34.34,34.108999999999995,34.127871279068245,0.027835977252319788,0.018369640525476075,49.52766531713905
2023-05-30,34.55,34.8058,34.1,34.78,205224.0,34.78,34.18,34.24644013741947,0.012813046010483387,0.01870072457462773,56.070941336971345
2023-05-31,34.67,34.83,34.03,34.77,198020.0,34.77,34.32,34.34163283970684,-0.0002875215641172657,0.01697829942139236,49.293563579277894
2023-06-01,34.77,35.35,34.7,35.21,145118.0,35.21,34.452,34.49951777794196,0.012654587287891816,0.01678522032590331,53.194650817236244
2023-06-02,35.5,35.84,35.23,35.5,195278.0,35.5,34.513,34.68142363649797,0.008236296506674234,0.01435977402479035,60.374414976599034
2023-06-05,35.37,35.52,34.62,34.75,279417.0,34.75,34.546,34.69389206622561,-0.021126760563380254,0.015430194477558458,54.815864022662886
2023-06-06,34.76,35.34,34.6983,34.98,194698.0,34.98,34.577,34.745911690548226,0.006618705035971173,0.015402733739229693,62.215477996965085
2023-06-07,34.89,35.0485,34.44,34.59,191187.0,34.59,34.622,34.71756411044855,-0.011149228130360012,0.014966062837648928,55.41795665634678
2023-06-08,34.62,34.778,34.07,34.69,161179.0,34.69,34.702,34.71255245400336,0.0028910089621276835,0.014648962395668565,48.20143884892084
2023-06-09,34.57,34.76,34.2201,34.35,121413.0,34.35,34.796,34.64663382600274,-0.009801095416546501,0.014156516188987398,49.35543278084714
2023-06-12,34.28,34.32,33.66,33.7,256936.0,33.7,34.732,34.47451858491133,-0.018922852983988325,0.012633781976829541,41.68096054888507
2023-06-13,33.75,34.38,33.69,34.13,237651.0,34.13,34.666999999999994,34.411878842200174,0.012759643916913976,0.012626924790891492,49.912739965096
2023-06-14,34.15,34.5,33.77,33.98,160220.0,33.98,34.588,34.3333554163456,-0.004394960445356144,0.012638599092474749,50.79928952042626
2023-06-15,33.78,34.41,33.755,34.35,271166.0,34.35,34.502,34.33638170428276,0.010888758092995943,0.012418041625923215,58.514492753623244
2023-06-16,34.2,34.22,33.32,33.46,309293.0,33.46,34.298,34.177039576231344,-0.025909752547307097,0.01378746976597616,41.97080291970798
2023-06-20,33.25,33.27,32.61,32.75,495539.0,32.75,34.098,33.91757783509837,-0.021219366407650986,0.013798923478175589,32.34782608695646
2023-06-21,32.65,32.76,32.14,32.47,397291.0,32.47,33.847,33.65438186508048,-0.008549618320610741,0.01309493326471476,30.897009966777347
2023-06-22,32.28,32.61,31.86,32.04,415195.0,32.04,33.592,33.3608578896113,-0.013242993532491476,0.013179062089095863,23.627287853577315
2023-06-23,31.99,32.25,31.55,31.77,378465.0,31.77,33.300000000000004,33.07161100059106,-0.008426966292134797,0.01265846691630458,18.864774624373908
2023-06-26,31.6,32.2592,31.6,31.94,213857.0,31.94,33.059000000000005,32.86586354593814,0.005350960025181095,0.01339503126679621,24.02957486136782
2023-06-27,32.02,32.17,31.6746,31.78,222908.0,31.78,32.867000000000004,32.668433810313026,-0.0050093926111458575,0.012745066937589599,20.03745318352061
2023-06-28,31.65,31.74,31.18,31.48,524961.0,31.48,32.602,32.45235493571066,-0.009439899307740696,0.010967278078906205,20.380952380952365
2023-06-29,31.5,31.9,31.19,31.49,311075.0,31.49,32.353,32.27738131103599,0.0003176620076237313,0.01123710582343185,18.99224806201555
2023-06-30,31.7,32.21,31.4,32.16,541046.0,32.16,32.134,32.25603925448399,0.02127659574468077,0.013400282452037766,30.054644808743163
2023-07-03,32.03,32.74,31.9792,32.64,160555.0,32.64,32.052,32.32585029912326,0.014925373134328401,0.01304037779885932,40.03759398496241
2023-07-05,32.22,32.63,32.0,32.0,277504.0,32.0,31.976999999999997,32.26660479019176,-0.019607843137254943,0.012789537295968802,30.74141048824596
2023-07-06,31.66,31.9499,31.235,31.57,232901.0,31.57,31.887,32.13994937379325,-0.013437499999999991,0.013145882233892932,29.259896729776315
2023-07-07,31.41,31.9,31.41,31.54,206454.0,31.54,31.837,32.0308676694672,-0.000950269242952162,0.012617653142247652,24.31444241316271
2023-07-10,31.36,31.84,31.29,31.68,682290.0,31.68,31.827999999999996,31.96707354774589,0.00443880786303108,0.012488143677266084,31.144067796610173
2023-07-11,31.79,32.1,31.43,31.78,400011.0,31.78,31.812,31.93306017542845,0.0031565656565657463,0.012398458511559142,38.19951338199516
2023-07-12,31.99,32.89,31.9631,32.46,296049.0,32.46,31.880000000000003,32.028867416259644,0.021397105097545666,0.01402131409115156,49.889135254988936
2023-07-13,32.72,34.53,32.72,34.24,492484.0,34.24,32.156,32.43089152239425,0.05483672211953183,0.021056483306695906,68.77133105802048
2023-07-14,34.7,34.7,33.27,33.62,384034.0,33.62,32.369,32.647093063777106,-0.018107476635514153,0.022613724048625064,64.89533011272138
2023-07-17,33.44,33.9,33.07,33.79,222740.0,33.79,32.532,32.854894324908535,0.005056513979774024,0.02203368669489275,64.89533011272138
2023-07-18,33.79,34.325,33.79,34.09,177184.0,34.09,32.67700000000001,33.07945899310698,0.008878366380586034,0.021818157232693626,68.18897637795273
2023-07-19,34.3,34.64,33.7,33.92,252743.0,33.92,32.86900000000001,33.232284630723896,-0.004986799647990647,0.020466201846080577,69.61414790996781
2023-07-20,34.0,34.1213,33.72,33.87,117218.0,33.87,33.099,33.34823287968319,-0.0014740566037737546,0.01953016657151667,69.00958466453666
2023-07-21,33.9,34.01,33.5,33.6,158100.0,33.6,33.305,33.39400871974079,-0.00797165633303798,0.019977803396265908,62.28668941979522
2023-07-24,33.6,34.21,33.6,34.01,170176.0,34.01,33.538,33.50600713433337,0.012202380952380798,0.020038593416247672,61.83074265975816
2023-07-25,34.04,34.48,33.86,34.2,181425.0,34.2,33.78,33.632187655363666,0.005586592178770999,0.019997472743437463,70.59925093632955
2023-07-26,34.2,34.4159,33.8,33.81,276768.0,33.81,33.915,33.66451717257027,-0.01140350877192986,0.020161722367292828,71.13207547169806
2023-07-27,34.19,34.25,32.91,32.91,683254.0,32.91,33.782,33.52733223210294,-0.02661934338952987,0.012430936415338888,61.10210696920577
2023-07-28,33.08,33.15,32.25,32.54,480009.0,32.54,33.674,33.3478172808115,-0.011242783348526242,0.01172785968572409,56.718749999999964
2023-07-31,32.18,33.18,32.08,32.19,305592.0,32.19,33.513999999999996,33.13730504793668,-0.010755992624462252,0.011556071004527872,53.082706766917255
2023-08-01,32.4,33.11,32.35,33.08,253991.0,33.08,33.413,33.12688594831182,0.027648337993165573,0.015024610901754575,54.51895043731775
2023-08-02,32.86,33.1,32.18,32.6,298951.0,32.6,33.281,33.03108850316422,-0.014510278113663788,0.015466783406104946,35.25179856115112
2023-08-03,32.35,32.6099,32.2,32.45,196551.0,32.45,33.139,32.92543604804345,-0.004601226993865004,0.015444915041876051,38.50687622789791
2023-08-04,31.77,32.075,31.49,31.59,212931.0,31.59,32.938,32.68262949385373,-0.026502311248074006,0.016986825459182973,30.968858131487934
2023-08-07,31.65,31.75,30.86,31.04,353412.0,31.04,32.641000000000005,32.38396958588032,-0.01741057296612858,0.016010338635056562,24.709784411276942
2023-08-08,30.39,30.82,29.14,30.34,574054.0,30.34,32.255,32.0123387520839,-0.022551546391752608,0.015633801959266377,22.713414634146346
2023-08-09,30.12,30.393,29.21,29.4,529021.0,29.4,31.814,31.537368069886824,-0.030982201713909086,0.01676440616690734,20.000000000000014
2023-08-10,29.85,30.11,29.4,29.41,394933.0,29.41,31.464,31.150573875361946,0.0003401360544217358,0.016632594986860223,20.862308762169718
2023-08-11,29.22,30.375,29.2001,30.13,262224.0,30.13,31.223000000000003,30.965014988932502,0.024481468888133184,0.020069611713718467,24.13333333333337
2023-08-14,30.0,30.15,29.48,29.95,360239.0,29.95,30.998999999999995,30.78046680912659,-0.0059741121805508834,0.020039946276672778,21.62883845126835
2023-08-15,29.95,29.95,29.05,29.23,342412.0,29.23,30.613999999999997,30.498563752921754,-0.02404006677796322,0.016453430394699615,20.7161125319693
2023-08-16,29.11,29.84,29.11,29.6,231093.0,29.6,30.314000000000004,30.335188525117797,0.012658227848101333,0.01817771872197671,27.297668038408816
2023-08-17,29.89,30.56,29.76,30.11,393955.0,30.11,30.079999999999995,30.294245156914556,0.017229729729729693,0.02004124180539155,33.64737550471064
2023-08-18,29.81,31.04,29.75,30.71,348064.0,30.71,29.992,30.36983694656645,0.01992693457323158,0.020465586870648252,40.36458333333336
2023-08-21,30.54,31.275,30.12,30.2,367525.0,30.2,29.907999999999998,30.338957501736186,-0.0166069684141974,0.020402591014077105,30.273972602739732
2023-08-22,30.51,30.51,29.41,29.58,375810.0,29.58,29.832,30.200965228693242,-0.020529801324503327,0.020191311587065,29.704301075268802
2023-08-23,29.55,30.58,29.55,30.33,234819.0,30.33,29.924999999999994,30.224426096203562,0.02535496957403649,0.019147203280456437,36.81592039800993
2023-08-24,30.29,31.07,30.01,30.04,244220.0,30.04,29.988,30.190894078712002,-0.009561490273656381,0.01956776155927136,39.625167336010705
2023-08-25,30.06,30.8438,30.06,30.37,195763.0,30.37,30.012,30.223458791673455,0.010985352862849629,0.018291206036440695,45.3793103448276
2023-08-28,30.4,31.42,30.4,31.03,277163.0,31.03,30.120000000000005,30.37010264773283,0.021731972341126005,0.019202474927501597,54.78502080443829
2023-08-29,31.26,31.95,31.21,31.56,269295.0,31.56,30.352999999999998,30.586447620872313,0.017080244924266852,0.01685830754965723,65.88235294117646
2023-08-30,31.28,31.9,31.13,31.16,242703.0,31.16,30.508999999999997,30.6907298716228,-0.012674271229404233,0.017921453356342754,62.16968011126565
2023-08-31,31.26,31.46,30.91,30.97,252292.0,30.97,30.595000000000006,30.741506258600474,-0.0060975609756097615,0.017712144793471676,56.306306306306304
2023-09-01,31.07,31.69,31.07,31.21,428802.0,31.21,30.645,30.826686938854934,0.007749434937035948,0.016811821823185732,59.37500000000001
2023-09-05,32.07,32.69,31.13,32.25,672315.0,32.25,30.85,31.0854711317904,0.03332265299583459,0.018119890275999213,71.44886363636363
2023-09-06,32.4,32.66,31.96,32.25,462460.0,32.25,31.117,31.297203653283052,0.0,0.015687114803572846,69.86506746626685
2023-09-07,32.22,32.7,32.175,32.6,379390.0,32.6,31.344000000000005,31.534075716322498,0.010852713178294726,0.014619507300501057,69.12442396313364
2023-09-08,32.68,32.68,31.85,31.97,351637.0,31.97,31.537,31.613334676991133,-0.01932515337423324,0.016122398766344435,59.633027522935755
2023-09-11,32.07,32.61,31.9871,32.0,207328.0,32.0,31.7,31.683637462992742,0.0009383797309978625,0.016115357058003557,64.85148514851484
2023-09-12,31.71,32.49,31.71,32.23,263115.0,32.23,31.820000000000004,31.78297610608497,0.007187499999999902,0.01509754914852352,73.36860670194002
2023-09-13,32.23,32.45,31.88,31.88,230560.0,31.88,31.852000000000004,31.80061681406952,-0.010859447719515969,0.014972839731129995,64.70588235294119
2023-09-14,31.99,32.39,31.92,32.29,321181.0,32.29,31.964999999999996,31.889595575147787,0.012860727728983612,0.014531852355643651,70.87198515769944
2023-09-15,32.33,32.95,31.96,32.94,513226.0,32.94,32.16199999999999,32.08057819784819,0.020130071229482738,0.01493572735155735,72.50437828371277
2023-09-18,32.74,33.03,31.895,32.31,360350.0,32.31,32.272,32.122291252784876,-0.0191256830601092,0.016928121192766155,61.267605633802845
2023-09-19,32.47,32.7899,32.17,32.17,223334.0,32.17,32.263999999999996,32.130965570460354,-0.004333023831631144,0.01340238779620109,55.76559546313803
2023-09-20,32.27,32.51,32.0,32.0,202160.0,32.0,32.239,32.10715364855847,-0.005284426484302163,0.013498886774537405,58.300395256917
2023-09-21,31.85,32.39,31.56,31.86,225581.0,31.86,32.165,32.06221662154784,-0.004375000000000018,0.012896849249606343,58.882235528942125
2023-09-22,31.94,32.2,31.27,31.32,203196.0,31.32,32.1,31.927268144902776,-0.016949152542372836,0.012564274677182841,51.03578154425612
2023-09-25,31.1,31.6,31.03,31.37,186750.0,31.37,32.037,31.825946664011358,0.0015964240102170901,0.012582972944122906,39.81481481481482
2023-09-26,31.07,31.4299,30.84,30.88,222009.0,30.88,31.901999999999997,31.653956361463834,-0.015620019126554086,0.012814598669207549,35.758835758835744
2023-09-27,30.99,31.03,30.67,30.84,195305.0,30.84,31.797999999999995,31.505964295743134,-0.0012953367875647714,0.01261740262859227,30.444444444444414
2023-09-28,30.6,31.11,30.585,30.62,327307.0,30.62,31.631,31.344879878335288,-0.007133592736705552,0.011297774151855058,33.4963325183374
2023-09-29,30.74,31.1,30.32,30.35,305136.0,30.35,31.372000000000003,31.16399262772887,-0.008817766165904573,0.006945653152894496,30.94688221709005
2023-10-02,30.35,30.79,30.3132,30.38,213117.0,30.38,31.179000000000002,31.021448513596347,0.0009884678747940079,0.006290323679255757,27.60290556900725
2023-10-03,30.68,30.72,30.03,30.13,366210.0,30.13,30.975,30.859366965669736,-0.008229098090849263,0.006287839813233164,28.28784119106696
2023-10-04,30.24,30.745,29.91,30.57,186967.0,30.57,30.832,30.806754790093418,0.014603385330235641,0.009193176407274638,28.817733990147772
2023-10-05,30.46,31.05,30.46,30.95,234229.0,30.95,30.740999999999996,30.832799373712795,0.012430487405953539,0.010644730031269553,23.746701846965692
2023-10-06,30.7,31.08,30.18,30.92,400949.0,30.92,30.701,30.84865403303774,-0.0009693053311792266,0.009420851550247767,28.2131661442006
2023-10-09,30.6,31.18,30.38,30.98,325460.0,30.98,30.662,30.872535117939968,0.0019404915912031306,0.009433001009974466,30.86816720257231
2023-10-10,30.98,31.25,30.4,30.45,281762.0,30.45,30.619,30.79571055104179,-0.017107811491284708,0.009693659431875943,27.66570605187316
2023-10-11,30.49,30.71,30.02,30.54,229875.0,30.54,30.589000000000006,30.749217723579648,0.002955665024630516,0.009789498596381594,30.701754385964875
2023-10-12,30.39,30.495,29.85,29.94,213314.0,29.94,30.521000000000004,30.602087228383347,-0.01964636542239684,0.011345932102030916,30.172413793103416
2023-10-13,29.95,30.17,29.08,29.4,265829.0,29.4,30.426,30.38352591413183,-0.018036072144288706,0.012280668424350905,25.18891687657424
2023-10-16,29.5,30.0,29.4124,29.67,111393.0,29.67,30.355,30.253793929744223,0.009183673469387754,0.012844822842729142,33.86666666666669
2023-10-17,29.58,29.99,29.47,29.92,144317.0,29.92,30.334000000000003,30.19310412433618,0.008426019548365415,0.01306667821404189,38.383838383838395
2023-10-18,29.85,29.85,29.35,29.38,124054.0,29.38,30.215000000000003,30.04526701082051,-0.018048128342246117,0.012918072048035209,35.51401869158876
2023-10-19,29.24,29.4099,28.73,29.31,394828.0,29.31,30.051,29.91158209976223,-0.0023825731790333426,0.011623470081443007,37.25490196078429
2023-10-20,29.16,29.16,28.57,29.03,257637.0,29.03,29.862000000000002,29.751294445260005,-0.009553053565335978,0.011579368776281353,34.41108545034645
2023-10-23,29.25,29.25,28.51,28.89,503100.0,28.89,29.653,29.59469545521273,-0.004822597313124399,0.011241930530222113,35.30805687203795
2023-10-24,29.07,29.52,28.705,28.89,318390.0,28.89,29.497000000000003,29.466569008810414,0.0,0.01080986577604648,27.777777777777786
2023-10-25,28.91,29.2399,28.035,28.4,417470.0,28.4,29.282999999999998,29.272647370844883,-0.01696088611976465,0.010975328122884447,17.223650385604145
2023-10-26,28.33,28.5971,27.5777,28.55,530059.0,28.55,29.144,29.141256939782174,0.00528169014084523,0.010656570459269689,20.448877805486333
2023-10-27,28.75,29.91,28.41,28.52,536361.0,28.52,29.056,29.028301132549053,-0.0010507880910682887,0.009593859136585814,19.095477386934746
2023-10-30,28.5,29.17,28.5,28.62,409839.0,28.62,28.951,28.954064562994677,0.003506311360448766,0.00893886294527654,24.225352112676163
2023-10-31,28.75,29.0,28.4405,28.73,476535.0,28.73,28.832000000000004,28.913325551541096,0.0038434661076169885,0.00835445610863287,24.649859943977688
2023-11-01,28.78,28.96,28.22,28.39,419761.0,28.39,28.732999999999997,28.818175451260892,-0.011834319526627168,0.007367871626632717,26.586102719033306
2023-11-02,28.74,29.14,28.56,28.89,520962.0,28.89,28.690999999999995,28.83123446012255,0.017611835153223065,0.009938394933521996,42.201834862385375
2023-11-03,29.0,29.08,28.34,28.4,392825.0,28.4,28.627999999999997,28.75282819464572,-0.01696088611976465,0.010848239123642868,31.805157593123212
2023-11-06,28.35,28.495,27.95,28.32,343045.0,28.32,28.571000000000005,28.674132159255585,-0.0028169014084505895,0.01081158159019625,25.903614457831367
